"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000161677",1290,1024,1750,841,1371,1285,2367,1916,1415,1102,918,2504,1042,1008,920,1439,1008,1116,527,3459,765,4073,1271,830,1225,1633,1694,1553,562,1634
"ENSG00000204653",20,71,13,50,12,19,45,42,26,21,13,16,2,24,23,32,24,20,12,17,48,16,7,18,39,22,47,14,4,8
"ENSG00000131409",267,323,520,191,285,189,812,588,407,715,475,424,193,221,535,287,168,247,87,187,449,183,320,191,213,806,274,187,172,339
"ENSG00000213023",95,75,49,13,170,49,305,22,48,9,15,113,26,37,52,45,15,44,32,37,19,92,24,15,26,73,28,15,8,15
"ENSG00000235034",20,12,19,9,14,15,62,15,22,12,2,123,8,12,2,4,0,21,7,8,4,57,22,10,9,11,2,10,1,12
"ENSG00000161681",28,68,109,52,57,25,169,122,91,29,14,150,57,84,47,79,87,52,14,49,83,57,60,27,99,64,81,29,10,57
"ENSG00000105472",743,309,1111,493,654,511,1833,1173,904,1196,755,1873,634,758,736,651,453,768,267,884,689,1150,593,589,738,784,630,658,237,665
"ENSG00000167747",6127,3861,3145,1729,2788,2180,4865,4339,3434,2602,1070,6110,3007,1591,3141,2338,2858,2261,918,5481,2374,4326,2545,2160,2899,2861,3975,2582,1094,3002
"ENSG00000180279",26,15,20,43,14,14,31,46,27,50,2,36,27,20,35,14,25,8,4,19,7,25,8,11,34,20,26,6,1,7
"ENSG00000167748",1925,2388,193,284,52,212,192,264,113,211,25,193,121,54,71,83,110,23,45,228,63,71,258,101,44,133,206,36,23,185
"ENSG00000174562",302,129,9,30,45,177,37,30,10,21,17,70,35,34,17,11,43,64,7,32,8,5,184,13,92,28,109,10,4,21
"ENSG00000142515",163,53,110,64,95,157,107,59,25,100,21,62,104,66,140,47,20,99,55,52,6,40,70,68,182,81,69,63,41,86
"ENSG00000167751",1267,288,330,432,668,1775,596,441,191,263,126,856,864,489,403,890,352,670,1017,322,135,819,677,284,462,396,755,466,338,355
"ENSG00000197588",22,42,12,0,4,33,16,4,2,52,5,12,20,5,4,13,0,10,12,4,0,6,26,2,13,0,19,0,0,0
"ENSG00000167749",674,334,431,41,334,522,438,256,105,527,34,1091,484,115,161,179,102,214,176,280,13,213,523,137,310,244,268,34,28,149
"ENSG00000167754",5,11,8,0,2,0,12,0,13,0,0,10,35,45,2,2,25,5,0,2,8,12,0,21,2,6,21,13,0,30
"ENSG00000169035",16,16,0,3,7,7,25,6,12,0,6,10,2,39,11,4,9,32,0,17,11,96,9,27,34,15,186,24,4,35
"ENSG00000129451",102,9,21,52,25,11,269,169,51,25,17,65,16,32,5,4,293,12,16,18,10,91,55,45,16,29,373,19,11,48
"ENSG00000167757",23,7,4,73,2,6,22,77,4,0,3,0,4,28,13,7,10,7,4,2,9,405,85,15,107,12,44,17,1,59
"ENSG00000186474",2,0,0,2,0,3,4,6,2,0,0,0,0,0,0,6,4,0,0,2,3,92,34,2,4,0,2,0,1,19
"ENSG00000167759",10,10,0,13,7,2,46,20,10,5,4,8,2,11,3,5,28,0,5,34,6,33,22,9,10,4,7,7,2,7
"ENSG00000129437",30,46,52,36,48,70,68,72,39,35,25,42,21,23,51,27,19,5,4,15,24,99,26,6,63,26,38,25,8,12
"ENSG00000142544",287,130,662,270,642,341,479,631,232,384,174,361,316,260,330,438,263,375,73,540,144,1159,242,231,409,560,211,495,135,319
"ENSG00000129450",110,463,102,347,73,162,102,199,82,145,52,10,17,56,51,71,63,30,28,45,40,179,155,10,54,153,116,45,40,20
"ENSG00000168995",29,144,50,80,8,32,33,79,21,40,6,15,18,0,18,44,2,6,14,7,8,29,32,3,19,26,12,13,19,16
"ENSG00000171101",62,46,36,30,22,9,287,243,119,211,20,45,5,6,12,5,5,6,10,15,2,23,27,30,7,42,83,16,7,22
"ENSG00000268849",3,6,14,21,9,6,17,22,4,12,7,6,1,1,4,8,2,3,2,3,1,9,10,2,4,2,12,0,0,4
"ENSG00000105383",71,420,274,246,72,211,196,355,186,235,105,78,42,56,64,63,17,61,28,15,17,101,112,17,19,141,99,74,64,31
"ENSG00000142549",24,27,46,14,15,5,9,6,5,1,2,22,6,29,17,39,46,2,16,34,150,24,34,7,29,8,65,20,40,18
"ENSG00000186806",202,304,373,171,346,235,384,213,252,260,93,211,202,195,167,118,85,124,86,204,54,209,136,85,214,116,297,84,95,92
"ENSG00000105379",1684,2236,2194,1294,2111,1335,2568,2695,1384,1232,1552,2148,1276,1218,2091,1170,1468,1544,905,3357,1198,2451,2108,1625,1219,3253,1959,1271,1435,2190
"ENSG00000268520",1,8,17,9,3,5,3,8,1,9,6,0,4,2,16,9,3,19,3,3,5,1,9,3,3,7,13,9,3,5
"ENSG00000160318",129,66,150,39,169,178,230,201,156,105,63,91,162,199,150,48,88,59,48,110,27,151,47,51,59,74,125,21,12,69
"ENSG00000105374",449,538,1024,612,137,307,765,2325,2536,638,211,790,131,77,316,155,147,74,107,427,90,245,37,179,238,215,125,72,96,237
"ENSG00000142512",533,2140,595,2166,77,711,654,2047,1478,294,156,29,14,34,88,90,34,67,102,32,12,328,108,25,24,93,179,93,109,35
"ENSG00000254760",2,6,7,20,0,2,10,19,14,3,0,1,0,0,0,0,1,2,0,2,0,8,0,1,3,1,1,5,0,0
"ENSG00000105366",17,801,65,442,14,255,29,89,52,134,4,6,0,2,3,1,2,19,2,2,1,29,9,0,0,34,34,18,16,3
"ENSG00000254521",10,77,29,333,19,19,18,44,37,3,2,3,2,14,1,6,7,11,9,2,4,9,6,0,4,8,7,2,0,7
"ENSG00000105492",18,99,40,51,2,25,48,95,59,17,13,0,0,1,0,2,0,0,0,0,1,5,8,0,0,7,37,12,2,0
"ENSG00000105497",719,1236,1267,1192,1380,837,1483,2314,952,937,775,807,832,764,1105,981,890,956,434,1014,805,1110,955,482,1050,1034,1562,870,760,921
"ENSG00000167765",83,173,233,118,200,121,180,285,166,107,63,134,98,98,128,71,74,118,49,126,55,174,135,64,99,162,80,122,40,84
"ENSG00000269388",71,29,40,37,40,16,63,78,44,54,26,80,44,38,35,17,29,51,11,34,15,98,29,34,37,78,11,78,18,89
"ENSG00000267808",6,3,14,0,12,4,12,24,10,2,0,0,10,4,13,3,9,6,2,2,3,5,3,2,6,7,6,8,12,0
"ENSG00000105501",92,93,220,175,55,86,136,386,136,121,19,10,29,8,42,29,38,25,11,41,16,30,25,13,26,36,91,5,42,14
"ENSG00000254415",129,732,0,687,58,222,175,365,395,236,59,7,11,11,17,17,18,0,27,22,12,21,31,9,25,74,140,11,36,16
"ENSG00000243469",3,11,29,2,0,2,0,77,0,0,2,2,0,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,3
"ENSG00000269959",43,14,113,16,89,46,50,90,21,43,3,10,35,38,54,65,12,54,28,26,7,51,7,34,100,25,33,79,18,18
"ENSG00000182310",397,498,865,252,537,678,979,652,832,705,406,943,572,881,577,1001,1164,615,467,1257,829,955,697,484,687,691,836,515,344,767
"ENSG00000105509",94,72,12,15,1,18,21,63,14,42,11,19,12,128,9,20,731,4,14,10,335,51,10,14,6,10,23,20,0,33
"ENSG00000171051",215,732,214,348,597,432,130,249,73,755,186,93,93,251,236,425,218,67,97,326,150,353,227,53,89,223,227,133,75,121
"ENSG00000171049",6,56,16,20,101,54,4,28,9,95,16,0,13,21,24,103,21,4,11,23,16,17,22,11,8,17,38,9,5,17
"ENSG00000187474",169,1422,432,700,97,455,404,916,281,352,179,183,25,99,69,115,25,73,53,26,53,129,240,32,17,341,400,27,100,90
"ENSG00000268316",8,10,9,9,2,4,6,28,6,14,3,0,0,3,2,3,1,1,1,0,1,5,0,4,1,2,11,1,2,0
"ENSG00000269483",11,23,14,19,41,27,28,37,15,18,21,28,27,14,19,12,28,16,12,20,27,56,21,22,37,11,19,4,3,9
"ENSG00000161551",2291,2296,3856,1661,5910,3308,5383,4257,1906,1209,1283,2612,3342,4467,3699,3527,1376,3447,1005,3858,1749,3682,2451,1894,4887,2184,7478,2566,1449,1905
"ENSG00000198093",314,621,368,354,501,341,459,630,316,253,342,447,295,301,599,299,263,406,178,492,430,566,368,277,375,551,719,311,329,568
"ENSG00000176024",289,410,431,212,502,314,398,431,339,229,287,354,330,244,608,344,296,324,175,693,452,593,310,125,288,506,483,306,352,437
"ENSG00000269235",12,45,84,35,580,179,200,114,99,10,210,169,152,235,173,275,42,158,99,155,229,323,102,126,198,50,141,107,83,209
"ENSG00000256683",553,776,787,734,1061,543,913,1056,577,465,509,606,619,596,997,765,622,744,262,866,770,1079,642,252,645,800,1223,516,453,681
"ENSG00000197619",657,1061,1109,599,1287,848,1122,1079,724,603,505,759,865,1038,1440,1585,787,829,415,1408,803,948,717,661,1123,1025,1796,661,723,760
"ENSG00000142556",434,945,983,440,1192,523,938,1074,589,424,469,581,720,585,976,797,582,625,346,730,677,904,667,485,662,1047,1371,512,611,742
"ENSG00000256087",877,2051,1230,1072,1416,1222,1488,2006,1298,1112,1055,838,862,1282,1642,1409,1566,935,549,1459,1664,1445,1111,829,1466,1166,1928,888,1016,1441
"ENSG00000260160",60,69,105,54,104,105,162,184,121,128,30,53,84,79,111,133,49,42,40,88,35,158,18,38,84,67,134,80,58,34
"ENSG00000197608",1876,2629,1960,2054,2171,2184,2326,3717,2061,1768,1223,1164,1071,1490,1920,2642,1989,1603,700,1633,1498,1864,848,1706,2817,1322,3461,1506,1337,1208
"ENSG00000204611",608,924,905,671,923,501,793,1033,520,472,326,621,522,396,907,499,224,445,170,569,276,849,330,235,479,817,860,465,379,457
"ENSG00000243680",5,9,9,11,18,1,4,18,10,3,2,0,0,5,10,7,1,5,4,7,6,7,5,7,2,25,1,10,5,2
"ENSG00000196267",523,807,705,673,813,467,659,1151,625,524,241,402,430,603,601,467,324,409,130,631,282,774,312,376,740,581,1064,369,332,443
"ENSG00000105568",9184,15064,12762,7744,14144,7843,18286,15087,13072,11270,10718,18106,9885,8871,15564,8623,11933,8202,4709,26920,11664,17626,11613,9119,8397,14697,16948,12104,9285,15026
"ENSG00000268015",9,11,12,4,7,15,25,13,9,21,9,9,6,8,25,14,8,12,8,13,14,7,10,11,15,3,15,5,0,8
"ENSG00000196214",904,1314,1269,1095,1151,859,1586,1796,1035,712,607,997,961,642,1289,793,639,829,315,1409,550,1472,776,495,805,1185,1845,759,765,1052
"ENSG00000269102",4,13,7,4,8,8,8,20,16,13,11,2,0,21,10,7,10,9,1,12,4,6,5,18,28,2,7,4,17,11
"ENSG00000198464",698,1707,1262,1114,1255,690,1194,1835,1177,685,583,781,817,569,1180,722,659,751,332,980,729,1087,770,479,855,1059,1397,690,1334,1097
"ENSG00000269535",14,14,7,14,6,4,2,12,14,4,3,5,0,6,9,10,7,2,2,1,15,1,3,26,16,1,42,6,7,6
"ENSG00000167554",172,292,292,179,462,296,439,397,201,238,142,348,412,261,389,270,120,222,58,285,102,480,113,157,316,288,369,220,70,151
"ENSG00000221923",754,765,621,653,1216,657,897,1068,631,549,565,610,694,691,796,929,606,600,222,827,671,1164,583,494,851,565,965,830,469,847
"ENSG00000269834",210,270,311,217,715,321,784,550,251,320,203,327,278,314,476,344,301,318,67,397,379,477,227,333,498,264,421,253,183,284
"ENSG00000167555",1599,1910,1876,1448,3883,2122,4325,3466,1521,1684,1318,1295,1693,1653,2586,2519,1888,2031,854,2138,1398,3051,1249,1574,2640,1702,2514,2476,1381,1991
"ENSG00000198633",8,5,61,27,18,10,11,11,12,5,11,28,14,6,14,10,9,13,6,3,10,16,9,4,38,3,24,8,2,10
"ENSG00000258405",75,142,130,193,188,111,154,235,148,121,181,102,74,135,147,244,232,111,39,110,178,153,77,161,194,114,283,134,87,109
"ENSG00000198482",589,1647,960,922,1360,1134,1090,1307,841,860,652,460,464,664,1001,1195,570,638,348,803,554,954,753,829,1294,859,1481,652,915,748
"ENSG00000167562",568,1129,747,653,1101,647,787,1256,729,529,501,556,536,402,654,930,524,771,270,630,468,855,536,408,975,727,1039,692,479,650
"ENSG00000123870",318,545,507,366,664,445,461,739,375,296,259,253,317,207,454,473,299,389,154,326,250,450,297,127,542,378,644,439,291,333
"ENSG00000167766",15490,12047,11654,9841,22837,17895,39271,19500,10152,21897,6698,10058,15559,15378,14807,20236,13879,10516,3539,20547,12019,16035,5396,10198,26904,8544,36639,9480,5476,7599
"ENSG00000268970",55,80,166,90,114,99,124,177,79,66,49,58,55,50,159,80,41,54,44,75,63,92,56,35,96,96,72,88,57,81
"ENSG00000269825",137,443,370,265,236,253,358,566,192,229,131,95,100,168,183,241,149,180,61,123,287,335,125,236,248,125,392,116,193,132
"ENSG00000213020",441,1146,656,815,642,727,680,1049,788,754,567,414,431,328,654,617,628,668,206,566,527,676,546,402,862,558,1085,517,649,808
"ENSG00000189190",1750,3211,1301,1226,1689,1843,2082,3531,794,1102,441,723,748,1155,1001,1148,881,679,281,1243,802,1516,462,560,1309,875,2677,789,569,897
"ENSG00000198538",649,1130,1234,689,1140,679,1041,1479,688,479,350,733,748,457,1268,848,453,692,253,812,469,1155,553,384,770,883,1264,828,484,731
"ENSG00000204604",1119,1635,1106,835,1134,798,1153,1595,618,521,384,404,564,560,1199,599,592,531,328,873,812,1498,1123,315,624,930,1346,575,570,619
"ENSG00000268225",151,155,254,119,381,201,159,214,114,58,42,85,129,98,162,193,69,128,60,103,61,153,111,46,181,119,275,95,78,118
"ENSG00000182986",1659,2465,2659,2107,2966,2400,2662,4585,1936,1349,995,1198,1732,1645,2073,2511,896,1734,1054,1836,902,2084,1167,906,2605,1766,3152,1875,1556,1758
"ENSG00000213793",3,31,25,24,23,13,14,22,13,10,7,14,16,11,24,8,12,24,15,4,10,19,16,12,15,24,10,6,15,25
"ENSG00000180257",420,715,546,650,541,324,669,998,438,291,213,349,514,151,472,351,158,418,163,410,202,523,205,129,472,457,447,300,296,372
"ENSG00000242779",343,385,299,287,768,209,339,319,155,449,77,373,409,150,358,340,123,213,105,352,122,413,180,108,323,290,507,171,84,317
"ENSG00000267943",14,2,1,18,21,7,0,0,4,5,0,2,0,0,6,6,1,1,1,1,1,0,0,0,7,3,0,1,1,3
"ENSG00000269526",24,4,0,17,4,6,7,2,2,206,1,3,2,0,0,0,4,8,1,8,19,8,2,0,16,0,0,6,0,8
"ENSG00000268964",41,9,2,0,4,4,0,3,2,187,0,0,2,0,2,0,0,8,0,2,61,12,2,0,5,0,8,9,0,2
"ENSG00000170949",3239,5425,4810,3124,10651,5371,7749,5629,4751,4319,2741,3475,4301,7259,7585,8095,7044,3605,2071,6268,5125,5814,3464,5011,8254,3983,12760,4030,3833,4321
"ENSG00000170954",736,665,1278,459,1241,729,1689,914,713,784,562,1437,1108,827,1218,986,775,657,332,1266,538,1282,461,464,1004,909,1049,675,503,846
"ENSG00000197937",452,733,649,562,1396,491,686,898,467,514,412,455,539,440,966,815,491,499,240,634,392,804,452,405,789,819,1028,588,571,522
"ENSG00000268613",43,79,27,36,111,72,82,76,66,73,36,56,52,57,85,59,61,49,19,111,54,94,75,41,57,65,83,53,72,55
"ENSG00000197497",255,286,308,276,632,225,338,486,194,196,125,230,260,156,241,293,271,219,73,227,139,325,104,157,319,256,419,287,168,185
"ENSG00000268842",2,10,6,4,11,4,14,10,2,1,5,6,14,5,9,6,7,5,3,7,6,8,2,4,7,2,9,5,12,13
"ENSG00000269051",15,39,40,47,42,38,42,79,25,44,29,48,11,11,47,25,13,34,5,18,5,31,14,31,47,28,42,18,16,24
"ENSG00000269001",69,93,79,92,148,59,70,169,41,75,58,26,44,40,95,65,49,51,12,55,42,109,23,36,78,52,124,46,42,58
"ENSG00000267809",7,69,13,9,43,10,43,29,15,9,19,29,10,14,37,26,24,9,21,41,17,36,17,24,37,57,29,27,15,18
"ENSG00000197928",291,454,401,307,619,361,434,549,263,246,166,342,297,199,615,486,303,411,165,328,249,474,358,142,497,428,591,342,336,363
"ENSG00000269288",6,23,21,18,42,19,10,25,8,13,4,11,9,18,13,28,15,6,6,9,13,24,15,9,28,13,44,12,23,17
"ENSG00000213799",446,735,625,632,555,374,598,869,382,309,287,326,393,235,542,320,251,292,133,563,256,733,292,69,250,482,753,274,297,390
"ENSG00000203326",753,1428,951,1099,1451,808,1144,1712,807,688,379,563,534,508,676,744,535,579,229,718,364,982,380,347,900,577,1708,663,355,467
"ENSG00000196417",357,936,694,778,726,466,644,983,423,356,263,369,426,316,596,421,366,362,173,539,272,801,357,182,492,536,917,429,442,288
"ENSG00000160336",1162,2160,2044,1759,2189,2105,2121,3767,1331,1406,557,934,1035,1159,1775,1305,1005,1023,484,1393,757,1709,836,545,1106,1581,1949,966,856,749
"ENSG00000241015",489,837,1320,543,461,758,714,1374,677,565,193,369,317,352,568,508,485,395,217,574,407,573,259,310,435,570,661,650,401,236
"ENSG00000198346",235,412,357,340,412,170,397,524,287,186,173,146,229,106,471,163,153,243,104,271,135,405,195,66,165,498,282,240,244,259
"ENSG00000250731",13,24,18,32,44,41,20,75,22,24,10,12,14,17,33,16,14,17,7,24,10,23,15,21,23,29,21,7,11,12
"ENSG00000213777",10,5,12,24,15,6,16,12,8,16,8,9,7,11,7,8,5,5,7,10,1,11,8,4,20,5,8,3,2,9
"ENSG00000130844",2193,8917,2259,2621,3020,2374,3897,3413,2699,2167,1325,2956,2116,2536,3051,2593,4117,2129,1035,2930,1772,2390,2590,1670,2926,2292,5618,2416,1484,2502
"ENSG00000142405",7,60,12,16,17,19,21,31,4,62,17,2,7,9,31,41,23,8,19,22,24,36,10,6,21,26,47,5,6,11
"ENSG00000232324",2,12,10,11,15,1,13,5,2,20,5,5,1,5,5,1,4,6,4,4,5,5,5,15,15,8,11,2,7,13
"ENSG00000179820",3113,8607,3060,2552,3213,4639,6042,3673,4495,5266,3721,9771,3932,3131,6505,2875,4552,1704,1389,4835,2753,3231,2627,5064,3656,4561,9529,1957,2324,3670
"ENSG00000126583",41,22,29,21,10,15,37,124,44,8,5,41,1,4,10,19,12,1,3,6,5,16,0,7,146,13,19,5,9,9
"ENSG00000105605",3,1,13,7,8,0,2,2,0,0,3,2,1,1,12,5,32,10,6,2,3,4,0,6,2,13,5,0,8,7
"ENSG00000142408",11,35,43,11,15,13,23,33,15,35,27,16,3,6,19,6,15,12,6,13,18,8,29,12,16,27,16,22,0,12
"ENSG00000170909",73,246,163,183,118,98,144,351,154,309,96,73,38,103,105,128,90,45,40,80,112,139,149,20,54,70,178,48,36,40
"ENSG00000170906",2234,1825,2416,1501,1988,1486,2735,2881,2062,1830,1261,2893,1436,2050,2073,1638,1610,1317,903,3938,1171,3127,1685,1520,1312,3181,1258,2485,1250,2104
"ENSG00000105619",445,605,850,462,392,482,854,931,581,365,388,720,444,288,586,354,462,413,245,709,359,805,439,331,374,716,526,423,245,535
"ENSG00000105618",1735,2577,2806,1632,1914,1802,3407,3839,2462,1907,1577,2678,1792,1413,2515,1914,2129,1476,815,3139,1884,2684,1925,1474,1863,2209,2690,2012,965,2262
"ENSG00000237017",149,277,433,225,419,180,374,642,355,134,67,231,113,157,207,296,164,172,129,193,114,316,88,179,251,275,345,176,218,146
"ENSG00000088038",3839,5258,8329,4804,5349,4972,7599,9055,4967,3738,2778,6148,4402,4270,5266,5515,3869,4071,2281,5851,3956,5897,3651,4182,5954,5733,6946,4606,2662,4126
"ENSG00000105617",439,556,634,527,426,451,843,857,554,492,425,969,423,266,524,396,368,404,213,587,367,719,471,402,508,644,470,454,312,659
"ENSG00000167608",2751,3012,4248,1789,4397,2815,8994,4153,3370,2791,2207,7847,3561,4237,6308,5042,4790,2729,1800,7296,3938,7993,2567,3511,5127,4772,7369,4650,2750,4120
"ENSG00000125505",2098,3184,4933,2601,4655,2484,5064,5454,2917,2893,2001,4303,3312,2540,4616,3368,2206,2007,1379,6065,2280,6653,2648,1869,2530,3707,4149,3283,1604,3922
"ENSG00000170892",1397,2133,2484,1317,2161,1364,3253,2960,1769,1768,1349,2705,1737,1450,2943,1583,1643,1616,654,2714,1332,3438,1587,1467,1695,2592,2135,1847,889,3026
"ENSG00000268816",21,64,26,20,41,37,79,44,28,28,42,47,52,25,62,22,34,27,9,33,29,54,15,19,43,39,17,29,20,60
"ENSG00000170889",37629,43709,50712,30899,27201,26118,55659,62050,41610,35450,22035,55413,30287,20824,22871,30002,23441,21760,8902,68326,19125,59167,19803,17474,30294,29787,38325,34879,13786,30642
"ENSG00000204577",29,84,68,47,47,72,97,201,29,165,53,18,22,68,54,110,72,23,23,123,26,103,72,14,31,49,71,39,26,24
"ENSG00000235081",3,3,0,1,8,6,3,30,12,4,1,4,2,8,7,2,23,0,1,5,2,2,8,5,2,8,19,7,2,5
"ENSG00000244482",115,484,196,213,204,223,167,309,75,204,138,31,54,135,123,457,181,76,60,159,129,177,136,41,48,114,247,232,134,79
"ENSG00000268164",45,92,42,95,10,38,6,23,25,26,40,19,2,55,47,58,32,7,6,5,22,8,46,7,2,52,110,37,7,8
"ENSG00000105609",398,683,528,749,196,252,154,298,123,142,288,103,108,457,251,445,167,127,55,105,139,144,345,72,25,430,849,270,247,75
"ENSG00000131042",122,648,620,432,103,450,350,678,416,1060,376,190,44,292,374,761,242,136,135,259,162,178,143,97,71,219,430,183,56,172
"ENSG00000170866",7,15,35,10,21,19,12,24,9,10,6,8,10,8,8,51,48,23,27,36,8,22,17,2,22,51,25,5,0,15
"ENSG00000187116",24,184,37,55,92,51,45,62,19,88,82,24,32,38,76,441,155,15,38,128,75,58,36,20,35,70,99,39,7,51
"ENSG00000239961",5,118,49,100,2,23,13,52,39,6,8,0,0,1,1,3,0,0,1,5,1,4,0,0,1,8,27,0,2,3
"ENSG00000268802",20,132,94,153,11,60,46,336,117,62,26,4,14,16,16,21,4,14,7,4,2,10,8,9,6,35,14,35,10,16
"ENSG00000167613",813,2229,1890,2426,418,1148,1116,3530,2573,1112,480,278,133,387,293,413,134,299,101,111,205,634,358,79,91,673,449,554,282,222
"ENSG00000167614",52,20,63,49,32,24,43,84,34,14,42,24,36,86,60,47,69,22,16,18,17,61,30,32,19,53,30,41,39,31
"ENSG00000269873",8,7,8,7,21,11,11,28,11,7,4,10,3,3,5,7,3,9,0,9,0,19,0,8,7,16,1,7,10,2
"ENSG00000267838",174,109,141,96,190,186,307,374,229,152,31,69,156,139,189,145,45,114,52,125,36,194,40,109,259,161,122,170,63,71
"ENSG00000226696",436,528,388,491,511,562,497,774,399,528,304,337,249,543,367,619,485,365,158,392,290,375,237,662,1029,286,494,416,345,390
"ENSG00000235681",29,62,31,34,59,38,24,60,14,28,17,22,8,31,42,47,26,38,12,11,14,18,17,40,54,30,57,48,36,33
"ENSG00000167615",69478,84497,97053,73684,75034,82123,105160,150781,70347,74247,41001,58303,45086,74414,55835,93771,76858,55301,24795,78195,66236,82480,42791,75886,118715,51905,140210,75938,32235,56133
"ENSG00000182909",130,139,192,178,130,54,126,244,122,105,124,82,76,50,108,102,90,119,47,135,152,247,90,39,38,169,113,101,64,161
"ENSG00000167617",455,293,525,247,346,197,591,466,378,654,398,816,303,434,298,473,772,237,116,578,343,771,403,236,391,403,473,286,105,228
"ENSG00000167618",14,2,27,33,0,7,22,45,8,6,0,14,0,1,8,2,0,1,0,4,2,0,2,4,2,2,8,0,0,0
"ENSG00000104970",32,56,36,57,15,13,23,62,99,38,0,27,0,16,11,9,10,2,2,103,3,15,0,12,12,4,87,8,4,0
"ENSG00000239998",63,178,112,142,92,117,14,145,64,181,33,14,44,38,57,52,17,34,29,55,26,47,38,15,15,55,38,15,37,16
"ENSG00000104974",37,107,138,69,28,59,66,219,119,134,42,24,16,7,55,77,12,32,30,15,37,66,17,17,12,47,35,29,14,28
"ENSG00000104972",1105,1727,2847,1868,125,676,1521,4683,3253,601,207,409,47,92,284,272,203,102,71,197,131,421,138,86,185,331,2833,224,59,70
"ENSG00000186818",133,992,446,882,265,412,555,1408,1110,321,225,224,96,128,388,145,40,129,50,39,100,166,416,41,21,446,444,123,138,89
"ENSG00000186152",2,11,1,0,5,5,1,14,13,4,0,0,1,2,3,3,1,1,4,1,1,2,2,0,2,0,25,2,0,1
"ENSG00000170858",20,7,2,15,4,10,11,21,13,35,0,0,0,1,2,4,0,0,1,0,4,0,0,2,2,9,2,6,0,0
"ENSG00000167633",2,10,10,8,5,12,0,11,3,6,4,12,1,0,6,25,0,4,8,20,2,4,0,5,7,1,0,0,0,8
"ENSG00000189013",6,20,2,15,8,7,8,9,8,27,0,7,2,6,11,19,4,1,2,14,10,6,20,4,3,19,1,2,6,12
"ENSG00000186431",21,53,26,8,196,83,29,28,14,119,16,6,13,64,55,228,72,6,9,44,26,49,14,25,33,19,60,22,8,7
"ENSG00000268734",10,17,3,10,62,11,6,14,2,43,6,0,9,33,20,89,36,6,5,37,5,28,10,6,12,9,26,3,4,1
"ENSG00000189430",22,23,18,34,5,31,28,62,47,39,3,4,3,5,12,9,1,0,5,13,3,12,0,8,11,4,10,4,4,1
"ENSG00000167634",26,14,17,15,3,6,9,32,18,8,4,13,0,2,9,2,0,1,1,11,0,4,0,0,2,1,0,0,4,8
"ENSG00000022556",215,728,516,431,1554,771,1267,1941,788,125,304,1001,398,269,1968,235,89,645,152,1203,427,283,1410,6,554,1084,2907,98,930,643
"ENSG00000267265",40,94,44,98,164,98,88,193,61,56,63,26,40,75,106,131,70,92,33,77,83,59,127,70,174,82,207,58,105,71
"ENSG00000088053",25,33,70,32,116,79,145,66,39,82,45,43,9,46,142,35,26,50,14,149,34,42,80,22,73,37,152,39,42,36
"ENSG00000160439",1224,2455,2149,1578,3320,1684,2289,2963,1446,1568,1327,1414,899,2383,2755,3830,2319,2125,1036,3469,2104,2703,2187,1929,3191,2157,4901,1871,1840,2841
"ENSG00000131037",2155,1851,6381,1358,4578,3309,5921,4731,3684,3143,3669,5589,4400,5613,6368,7245,4853,4911,2407,7821,4567,9423,4964,4735,7953,3636,5199,5499,2304,6247
"ENSG00000125503",9094,11587,12313,6898,7396,7986,13211,15524,10207,9856,6659,8745,6640,9690,7604,10811,8483,5531,3995,12844,8930,13041,7524,5589,9049,6566,19480,7726,4460,7876
"ENSG00000105048",172,267,18,26,224,29,32,18,2,2,68,4,11,24,138,81,66,39,63,127,8,14,1,21,62,86,99,43,90,105
"ENSG00000129991",22,116,55,1,96,16,62,36,31,18,19,22,44,28,257,59,13,13,18,31,4,40,6,14,84,291,53,39,35,34
"ENSG00000167646",20,31,176,44,102,61,309,113,132,46,39,198,94,107,201,75,91,75,79,100,35,198,104,101,97,261,111,93,55,72
